id,price,updated_at,listing_id,created_at
36682,179.0,2026-02-12 09:33:09,164,2026-02-12 07:40:09
36684,109.0,2026-02-16 09:59:17,164,2026-02-16 09:53:17
36685,199.0,2026-02-17 09:45:41,164,2026-02-17 04:27:41
36686,199.0,2026-02-21 22:21:17,164,2026-02-21 13:13:17
36687,199.0,2026-03-03 15:49:56,164,2026-03-03 12:57:56
4100,109.0,2026-03-07 13:01:00,164,2026-03-07 02:26:00
36688,109.0,2026-03-08 10:16:59,164,2026-03-08 10:13:59
36689,179.0,2026-03-12 13:30:44,164,2026-03-12 11:58:44
36690,179.0,2026-03-13 21:16:00,164,2026-03-13 19:45:00
36691,4049.0,2025-01-01 04:44:20,165,2025-01-01 02:05:20
36692,3899.0,2025-01-02 16:04:33,165,2025-01-02 13:49:33
4101,3649.0,2025-01-03 15:53:00,165,2025-01-03 13:36:00
36693,3709.0,2025-01-11 12:22:29,165,2025-01-11 06:45:29
36694,3599.0,2025-01-17 01:32:27,165,2025-01-17 00:19:27
4102,3899.0,2025-01-20 06:43:00,165,2025-01-20 02:21:00
4103,3909.0,2025-01-21 15:31:00,165,2025-01-21 06:18:00
4104,3979.0,2025-01-27 06:31:00,165,2025-01-27 02:34:00
36695,3579.0,2025-02-11 04:06:37,165,2025-02-10 20:02:37
36696,3549.0,2025-02-12 18:45:52,165,2025-02-12 14:42:52
36697,3599.0,2025-02-17 01:05:00,165,2025-02-16 22:00:00
36698,3699.0,2025-02-17 17:31:19,165,2025-02-17 12:17:19
36699,3649.0,2025-02-21 04:29:46,165,2025-02-20 22:02:46
36700,3579.0,2025-02-26 17:34:41,165,2025-02-26 11:57:41
36701,3599.0,2025-03-12 02:03:21,165,2025-03-12 01:41:21
36702,3449.0,2025-03-16 05:11:22,165,2025-03-16 02:37:22
36704,3309.0,2025-03-16 05:35:25,165,2025-03-16 04:32:25
36703,3449.0,2025-03-16 20:05:51,165,2025-03-16 12:18:51
36705,3309.0,2025-03-20 12:57:49,165,2025-03-20 04:29:49
36706,3309.0,2025-03-21 22:24:01,165,2025-03-21 20:52:01
36707,3349.0,2025-03-24 09:50:19,165,2025-03-24 06:33:19
36708,3399.0,2025-04-04 01:25:03,165,2025-04-03 23:07:03
36709,3309.0,2025-04-08 14:59:13,165,2025-04-08 05:29:13
36710,3379.0,2025-04-14 21:29:38,165,2025-04-14 15:17:38
36711,3379.0,2025-04-22 09:30:36,165,2025-04-22 07:39:36
36712,3379.0,2025-04-23 04:37:04,165,2025-04-23 02:12:04
4105,4099.0,2025-04-29 01:28:00,165,2025-04-28 15:50:00
36713,3379.0,2025-05-02 07:57:21,165,2025-05-02 00:23:21
36715,3449.0,2025-05-04 08:38:04,165,2025-05-03 23:03:04
36714,3399.0,2025-05-04 23:41:56,165,2025-05-04 23:09:56
36716,3479.0,2025-05-05 06:56:27,165,2025-05-04 22:48:27
36717,3499.0,2025-05-08 04:50:00,165,2025-05-08 00:53:00
36718,3309.0,2025-05-10 15:23:12,165,2025-05-10 11:45:12
36719,3299.0,2025-05-12 22:37:12,165,2025-05-12 19:21:12
4106,4009.0,2025-05-13 03:57:00,165,2025-05-13 00:46:00
36720,3309.0,2025-05-16 18:23:22,165,2025-05-16 10:56:22
36721,3379.0,2025-05-21 18:58:02,165,2025-05-21 11:26:02
4107,4109.0,2025-05-26 09:35:00,165,2025-05-25 22:01:00
36722,3309.0,2025-05-26 23:52:43,165,2025-05-26 22:38:43
36723,3349.0,2025-06-01 05:01:49,165,2025-06-01 01:45:49
36724,3479.0,2025-06-02 02:45:12,165,2025-06-01 18:34:12
36725,3449.0,2025-06-02 17:42:26,165,2025-06-02 10:57:26
36726,3599.0,2025-06-02 18:48:55,165,2025-06-02 18:27:55
36727,3549.0,2025-06-07 03:07:35,165,2025-06-06 23:01:35
36728,3549.0,2025-06-12 02:45:47,165,2025-06-11 17:36:47
4108,4279.0,2025-06-12 23:45:00,165,2025-06-12 17:40:00
4109,4309.0,2025-06-13 14:55:00,165,2025-06-13 14:35:00
4110,4379.0,2025-06-14 05:41:00,165,2025-06-13 18:11:00
36729,3549.0,2025-06-14 20:46:12,165,2025-06-14 16:31:12
36730,3409.0,2025-06-15 05:53:14,165,2025-06-15 00:43:14
4111,4349.0,2025-06-15 09:12:00,165,2025-06-15 05:29:00
4112,4449.0,2025-06-16 12:11:00,165,2025-06-16 10:02:00
36731,3379.0,2025-06-21 12:52:42,165,2025-06-21 05:47:42
36732,3349.0,2025-06-27 21:28:05,165,2025-06-27 18:15:05
36733,3349.0,2025-07-04 21:55:27,165,2025-07-04 12:07:27
36734,3409.0,2025-07-08 13:34:49,165,2025-07-08 11:37:49
36735,3409.0,2025-07-08 23:13:22,165,2025-07-08 23:06:22
4113,4409.0,2025-07-12 12:37:00,165,2025-07-12 05:59:00
36736,3379.0,2025-07-13 19:26:10,165,2025-07-13 16:14:10
36738,3399.0,2025-07-23 03:57:40,165,2025-07-23 00:03:40
36737,3309.0,2025-07-23 06:27:34,165,2025-07-23 01:27:34
36739,3379.0,2025-07-25 17:49:11,165,2025-07-25 09:36:11
36740,3379.0,2025-08-02 18:35:38,165,2025-08-02 16:13:38
36741,3309.0,2025-08-03 03:26:47,165,2025-08-03 01:42:47
36742,3399.0,2025-08-08 05:28:16,165,2025-08-07 23:18:16
36744,3309.0,2025-08-25 03:33:08,165,2025-08-24 18:46:08
36743,3309.0,2025-08-25 17:37:48,165,2025-08-25 14:22:48
36745,3349.0,2025-08-29 11:54:49,165,2025-08-29 02:59:49
36746,3349.0,2025-09-07 07:35:18,165,2025-09-07 05:25:18
4114,4499.0,2025-09-11 19:42:00,165,2025-09-11 10:13:00
36747,3309.0,2025-09-26 11:55:00,165,2025-09-26 07:17:00
36748,3309.0,2025-09-29 06:48:12,165,2025-09-29 06:43:12
4115,4499.0,2025-09-29 11:54:00,165,2025-09-29 07:24:00
36749,3249.0,2025-10-03 06:58:18,165,2025-10-03 02:16:18
36751,3109.0,2025-10-06 00:28:55,165,2025-10-05 18:37:55
36750,3149.0,2025-10-06 20:06:27,165,2025-10-06 11:00:27
36752,3199.0,2025-10-12 12:02:08,165,2025-10-12 03:30:08
36753,3279.0,2025-10-13 08:09:08,165,2025-10-13 05:26:08
36754,3309.0,2025-10-15 19:26:59,165,2025-10-15 14:32:59
36755,3379.0,2025-10-18 02:39:22,165,2025-10-17 22:05:22
36756,3499.0,2025-10-23 03:38:06,165,2025-10-22 22:28:06
4116,4499.0,2025-10-26 12:42:00,165,2025-10-26 12:17:00
36757,3449.0,2025-10-28 10:26:04,165,2025-10-28 04:02:04
36758,3449.0,2025-10-30 08:51:24,165,2025-10-30 07:25:24
4117,4499.0,2025-11-03 12:51:00,165,2025-11-03 01:08:00
36759,3479.0,2025-11-07 04:27:56,165,2025-11-06 23:56:56
4118,4409.0,2025-11-07 21:22:00,165,2025-11-07 13:50:00
36760,3479.0,2025-11-08 06:16:58,165,2025-11-08 01:19:58
4119,4409.0,2025-11-08 19:44:00,165,2025-11-08 15:28:00
4120,4479.0,2025-11-10 18:54:00,165,2025-11-10 06:56:00
36761,3479.0,2025-11-17 20:04:25,165,2025-11-17 15:18:25
36762,3509.0,2025-11-24 05:44:32,165,2025-11-24 00:06:32
36763,3499.0,2025-11-27 09:50:19,165,2025-11-27 07:43:19
36764,3579.0,2025-11-30 03:50:53,165,2025-11-29 22:25:53
36765,3549.0,2025-11-30 14:22:30,165,2025-11-30 04:55:30
36766,3409.0,2025-12-03 01:50:47,165,2025-12-03 00:03:47
36767,3479.0,2025-12-05 20:56:44,165,2025-12-05 15:38:44
36768,3449.0,2025-12-26 00:28:54,165,2025-12-25 14:39:54
36769,3449.0,2025-12-26 06:18:38,165,2025-12-26 00:56:38
4121,4449.0,2025-12-27 23:56:00,165,2025-12-27 22:20:00
4122,4409.0,2026-01-07 10:03:00,165,2026-01-07 03:02:00
36770,3479.0,2026-01-08 18:45:14,165,2026-01-08 09:23:14
36771,3479.0,2026-01-11 04:12:34,165,2026-01-10 22:11:34
4123,4249.0,2026-02-06 09:52:00,165,2026-02-06 03:10:00
4124,4399.0,2026-02-18 02:00:00,165,2026-02-18 01:46:00
36772,3479.0,2026-02-19 19:56:48,165,2026-02-19 17:43:48
36773,3449.0,2026-02-23 07:19:23,165,2026-02-23 02:43:23
36774,3499.0,2026-02-25 21:46:51,165,2026-02-25 11:53:51
36775,3409.0,2026-02-26 07:58:58,165,2026-02-26 06:59:58
4125,4279.0,2026-03-14 06:12:00,165,2026-03-14 05:20:00
4126,4079.0,2025-01-07 20:33:00,166,2025-01-07 17:48:00
36776,4149.0,2025-01-16 09:06:25,166,2025-01-16 09:03:25
36777,4099.0,2025-02-07 13:43:35,166,2025-02-07 11:36:35
36778,4099.0,2025-02-09 21:37:24,166,2025-02-09 16:01:24
36779,3999.0,2025-02-14 16:44:58,166,2025-02-14 11:59:58
4127,4049.0,2025-02-22 09:54:00,166,2025-02-21 21:58:00
36780,3949.0,2025-03-01 12:29:13,166,2025-03-01 10:13:13
4128,4049.0,2025-03-05 03:39:00,166,2025-03-04 17:43:00
36781,3999.0,2025-03-05 07:42:44,166,2025-03-05 00:12:44
36782,3949.0,2025-03-06 05:59:20,166,2025-03-06 00:56:20
36783,3899.0,2025-03-19 23:14:06,166,2025-03-19 13:48:06
4129,4179.0,2025-03-23 04:18:00,166,2025-03-22 19:38:00
4130,4209.0,2025-03-24 02:14:00,166,2025-03-24 01:59:00
4131,4109.0,2025-03-26 09:58:00,166,2025-03-26 02:38:00
36784,3749.0,2025-03-28 22:03:45,166,2025-03-28 20:08:45
4132,4009.0,2025-04-01 19:51:00,166,2025-04-01 19:31:00
36785,3699.0,2025-04-08 17:47:21,166,2025-04-08 11:33:21
36786,3699.0,2025-04-13 20:45:02,166,2025-04-13 18:38:02
36787,3709.0,2025-04-14 14:27:35,166,2025-04-14 09:51:35
36788,3699.0,2025-04-17 03:17:40,166,2025-04-17 00:41:40
36789,3779.0,2025-04-18 23:04:38,166,2025-04-18 17:54:38
36790,3779.0,2025-04-23 19:49:59,166,2025-04-23 19:39:59
36791,3749.0,2025-05-04 08:45:17,166,2025-05-04 03:59:17
4133,3949.0,2025-05-04 10:54:00,166,2025-05-04 10:02:00
36792,3709.0,2025-05-08 05:40:27,166,2025-05-07 21:33:27
4134,4079.0,2025-05-26 04:06:00,166,2025-05-26 02:49:00
36793,3749.0,2025-05-27 16:12:59,166,2025-05-27 13:37:59
4135,4179.0,2025-05-30 12:30:00,166,2025-05-30 03:02:00
4136,4179.0,2025-05-31 12:44:00,166,2025-05-31 05:46:00
36794,3779.0,2025-05-31 17:46:50,166,2025-05-31 13:37:50
4137,4249.0,2025-06-02 22:50:00,166,2025-06-02 18:49:00
36795,3849.0,2025-06-12 23:16:53,166,2025-06-12 20:51:53
36796,3879.0,2025-06-15 14:00:27,166,2025-06-15 06:59:27
36797,3909.0,2025-06-20 18:52:44,166,2025-06-20 13:39:44
36798,3809.0,2025-06-22 23:07:35,166,2025-06-22 13:20:35
36799,3749.0,2025-06-23 01:27:44,166,2025-06-22 23:00:44
36800,3799.0,2025-06-25 08:39:30,166,2025-06-25 07:38:30
36801,3809.0,2025-07-01 11:09:22,166,2025-07-01 04:49:22
36802,3879.0,2025-07-01 18:53:26,166,2025-07-01 14:28:26
4138,4279.0,2025-07-04 21:55:00,166,2025-07-04 17:52:00
36803,3879.0,2025-07-07 12:15:06,166,2025-07-07 09:03:06
36804,3849.0,2025-07-14 01:08:14,166,2025-07-13 18:58:14
36805,3799.0,2025-07-17 00:37:51,166,2025-07-16 22:26:51
36807,3779.0,2025-07-17 02:25:57,166,2025-07-16 19:14:57
36806,3749.0,2025-07-17 11:34:03,166,2025-07-17 05:55:03
36808,3799.0,2025-07-23 14:24:55,166,2025-07-23 10:48:55
36809,3849.0,2025-07-27 16:22:54,166,2025-07-27 10:18:54
36810,3849.0,2025-08-06 16:58:51,166,2025-08-06 10:18:51
36811,3779.0,2025-08-07 05:27:35,166,2025-08-06 22:37:35
36812,3779.0,2025-08-09 01:08:14,166,2025-08-08 18:33:14
36813,3779.0,2025-08-10 09:19:50,166,2025-08-09 23:31:50
36814,3749.0,2025-08-13 07:55:50,166,2025-08-12 23:37:50
4139,4209.0,2025-09-14 09:35:00,166,2025-09-14 07:55:00
36815,3649.0,2025-09-20 06:17:45,166,2025-09-19 21:48:45
36816,3649.0,2025-09-20 15:28:02,166,2025-09-20 05:32:02
36817,3699.0,2025-09-21 09:59:20,166,2025-09-21 01:40:20
36818,3779.0,2025-09-25 06:49:28,166,2025-09-25 01:46:28
4140,4209.0,2025-09-27 00:20:00,166,2025-09-26 22:14:00
4141,4299.0,2025-09-29 08:58:00,166,2025-09-29 01:43:00
36819,3709.0,2025-09-29 15:46:20,166,2025-09-29 08:34:20
4142,4149.0,2025-10-06 08:49:00,166,2025-10-06 00:22:00
36821,3599.0,2025-10-09 07:47:04,166,2025-10-09 01:19:04
36820,3699.0,2025-10-09 12:27:01,166,2025-10-09 07:23:01
36822,3509.0,2025-10-14 01:42:18,166,2025-10-13 15:55:18
36823,3579.0,2025-10-18 16:06:36,166,2025-10-18 06:43:36
36824,3679.0,2025-10-19 17:15:56,166,2025-10-19 13:05:56
36825,3649.0,2025-10-20 09:17:15,166,2025-10-20 02:18:15
4143,4199.0,2025-10-21 16:52:00,166,2025-10-21 14:42:00
4144,4249.0,2025-10-22 10:30:00,166,2025-10-22 01:00:00
36826,3609.0,2025-10-26 03:53:47,166,2025-10-26 00:54:47
36827,3609.0,2025-10-27 08:46:18,166,2025-10-27 00:46:18
36828,3609.0,2025-10-29 10:57:07,166,2025-10-29 08:58:07
36829,3649.0,2025-11-06 20:53:32,166,2025-11-06 15:43:32
36830,3749.0,2025-11-09 05:07:09,166,2025-11-09 02:48:09
36831,3799.0,2025-11-13 15:29:38,166,2025-11-13 14:42:38
36832,3709.0,2025-11-18 07:16:20,166,2025-11-18 06:44:20
4145,4209.0,2025-11-19 10:20:00,166,2025-11-19 07:55:00
36833,3749.0,2025-11-19 20:08:43,166,2025-11-19 14:22:43
4146,4209.0,2025-11-21 17:49:00,166,2025-11-21 10:05:00
36834,3879.0,2025-11-24 12:24:19,166,2025-11-24 11:33:19
36835,3849.0,2025-11-26 22:18:02,166,2025-11-26 14:03:02
36836,3999.0,2025-11-27 17:17:49,166,2025-11-27 11:12:49
36837,3909.0,2025-12-02 12:42:42,166,2025-12-02 11:26:42
36838,3879.0,2025-12-06 19:10:54,166,2025-12-06 12:47:54
36839,3879.0,2025-12-07 08:40:18,166,2025-12-07 01:50:18
36840,3899.0,2025-12-07 22:53:57,166,2025-12-07 19:14:57
36841,3879.0,2025-12-12 09:16:25,166,2025-12-12 03:31:25
36842,3899.0,2025-12-23 18:26:36,166,2025-12-23 15:48:36
36843,3809.0,2025-12-28 18:01:34,166,2025-12-28 17:12:34
36844,3749.0,2025-12-31 05:58:37,166,2025-12-31 02:18:37
36845,3709.0,2026-01-11 04:56:32,166,2026-01-11 03:13:32
36846,3709.0,2026-01-11 16:12:24,166,2026-01-11 07:14:24
36847,3709.0,2026-01-13 16:44:48,166,2026-01-13 12:16:48
4147,4109.0,2026-01-20 15:21:00,166,2026-01-20 12:59:00
36848,3709.0,2026-01-26 20:39:01,166,2026-01-26 12:02:01
4148,4179.0,2026-01-31 07:37:00,166,2026-01-30 21:56:00
4149,4209.0,2026-02-07 15:32:00,166,2026-02-07 09:38:00
36849,3709.0,2026-02-13 08:16:28,166,2026-02-13 03:46:28
36850,3779.0,2026-02-14 15:19:51,166,2026-02-14 12:39:51
4150,4249.0,2026-02-16 11:16:00,166,2026-02-16 04:46:00
36851,3709.0,2026-02-22 09:15:58,166,2026-02-22 06:02:58
36852,3679.0,2026-02-24 04:30:30,166,2026-02-24 02:35:30
36854,3649.0,2026-02-24 10:32:01,166,2026-02-24 08:28:01
36853,3699.0,2026-02-24 23:14:06,166,2026-02-24 17:22:06
36855,3649.0,2026-02-27 14:55:06,166,2026-02-27 08:26:06
36856,3649.0,2026-02-28 16:22:45,166,2026-02-28 08:18:45
36857,3749.0,2026-03-02 01:23:30,166,2026-03-02 01:10:30
36858,3749.0,2026-03-03 11:04:36,166,2026-03-03 09:46:36
36859,3799.0,2026-03-08 17:16:44,166,2026-03-08 11:55:44
36860,3799.0,2026-03-11 01:44:25,166,2026-03-10 15:49:25
4151,4099.0,2025-01-02 20:02:00,167,2025-01-02 17:13:00
4152,4199.0,2025-01-06 07:46:00,167,2025-01-06 07:22:00
36861,4299.0,2025-01-08 13:46:39,167,2025-01-08 06:43:39
36862,4179.0,2025-01-12 22:23:04,167,2025-01-12 12:49:04
36863,4109.0,2025-01-17 22:31:38,167,2025-01-17 18:30:38
36864,4149.0,2025-01-20 05:59:22,167,2025-01-19 23:49:22
36865,4179.0,2025-01-29 12:13:04,167,2025-01-29 10:26:04
36866,4149.0,2025-01-30 00:59:17,167,2025-01-29 22:58:17
4153,4279.0,2025-02-03 04:18:00,167,2025-02-02 20:48:00
36867,4009.0,2025-02-07 01:11:55,167,2025-02-06 17:09:55
36868,3909.0,2025-02-08 05:39:10,167,2025-02-08 00:13:10
36869,3999.0,2025-02-09 18:33:11,167,2025-02-09 13:33:11
36870,3979.0,2025-02-12 02:35:40,167,2025-02-11 17:58:40
36871,3999.0,2025-02-14 19:26:08,167,2025-02-14 15:24:08
4154,4279.0,2025-02-14 23:53:00,167,2025-02-14 19:02:00
4155,4399.0,2025-02-16 13:49:00,167,2025-02-16 05:45:00
4156,4379.0,2025-02-18 04:02:00,167,2025-02-18 02:51:00
36872,3979.0,2025-02-22 06:29:53,167,2025-02-22 00:46:53
36873,3979.0,2025-02-28 20:49:31,167,2025-02-28 18:29:31
36874,4079.0,2025-03-01 19:59:49,167,2025-03-01 15:42:49
4157,4309.0,2025-03-02 14:06:00,167,2025-03-02 06:10:00
36875,4009.0,2025-03-04 11:31:41,167,2025-03-04 04:22:41
36876,4009.0,2025-03-14 10:29:15,167,2025-03-14 04:02:15
36877,4009.0,2025-03-21 07:29:16,167,2025-03-20 23:14:16
36878,3979.0,2025-03-28 10:58:54,167,2025-03-28 01:19:54
36879,3999.0,2025-03-28 12:25:09,167,2025-03-28 02:48:09
36880,3909.0,2025-03-29 16:36:51,167,2025-03-29 15:39:51
36881,3909.0,2025-04-05 00:57:47,167,2025-04-04 16:58:47
4158,4399.0,2025-04-05 06:03:00,167,2025-04-05 03:53:00
36882,3999.0,2025-04-10 09:11:48,167,2025-04-10 02:25:48
36883,3999.0,2025-04-13 08:05:50,167,2025-04-13 02:01:50
36884,3979.0,2025-04-18 12:56:35,167,2025-04-18 09:47:35
36885,3879.0,2025-04-24 16:55:59,167,2025-04-24 11:24:59
4159,4379.0,2025-04-30 11:24:00,167,2025-04-30 00:12:00
36886,3999.0,2025-05-03 23:36:47,167,2025-05-03 22:16:47
36887,4099.0,2025-05-04 00:17:58,167,2025-05-04 00:11:58
36888,4049.0,2025-05-06 21:06:03,167,2025-05-06 11:09:03
36889,3949.0,2025-05-10 20:32:02,167,2025-05-10 12:02:02
4160,4349.0,2025-05-13 15:34:00,167,2025-05-13 07:17:00
4161,4209.0,2025-05-14 21:46:00,167,2025-05-14 18:00:00
36890,3999.0,2025-05-15 16:31:04,167,2025-05-15 10:56:04
36891,3949.0,2025-05-24 15:00:10,167,2025-05-24 10:30:10
36892,3899.0,2025-06-05 07:41:56,167,2025-06-05 01:37:56
36893,3909.0,2025-06-07 20:39:49,167,2025-06-07 17:03:49
36894,3999.0,2025-06-19 23:18:22,167,2025-06-19 14:57:22
4162,4279.0,2025-06-20 03:31:00,167,2025-06-19 22:12:00
36895,4079.0,2025-07-01 15:44:20,167,2025-07-01 08:54:20
4163,4209.0,2025-07-05 07:33:00,167,2025-07-05 04:18:00
36896,4009.0,2025-07-06 22:49:03,167,2025-07-06 14:24:03
4164,4209.0,2025-07-07 14:18:00,167,2025-07-07 09:05:00
36897,3909.0,2025-07-16 21:47:57,167,2025-07-16 19:53:57
36898,3809.0,2025-07-20 11:56:02,167,2025-07-20 11:26:02
36899,3899.0,2025-07-25 14:12:12,167,2025-07-25 06:48:12
36900,3949.0,2025-07-26 06:25:58,167,2025-07-25 23:38:58
36901,3909.0,2025-07-26 14:59:48,167,2025-07-26 08:34:48
36902,3999.0,2025-08-06 13:22:11,167,2025-08-06 11:13:11
36903,3949.0,2025-08-14 20:19:56,167,2025-08-14 14:09:56
36904,3909.0,2025-08-18 21:45:01,167,2025-08-18 16:57:01
36905,3909.0,2025-08-22 02:28:03,167,2025-08-22 01:47:03
36906,3949.0,2025-08-23 21:24:27,167,2025-08-23 11:50:27
36907,3949.0,2025-08-27 16:46:08,167,2025-08-27 16:20:08
36908,4049.0,2025-09-23 01:03:51,167,2025-09-22 19:50:51
36909,4099.0,2025-09-28 12:03:14,167,2025-09-28 09:14:14
36910,3999.0,2025-10-02 22:46:54,167,2025-10-02 21:09:54
36911,3809.0,2025-10-05 13:03:39,167,2025-10-05 03:55:39
36912,3709.0,2025-10-08 05:34:53,167,2025-10-08 03:57:53
36913,3649.0,2025-10-10 15:39:01,167,2025-10-10 07:54:01
36914,3609.0,2025-10-17 06:25:30,167,2025-10-17 01:01:30
4165,4179.0,2025-10-18 16:54:00,167,2025-10-18 08:59:00
36915,3609.0,2025-10-26 11:07:00,167,2025-10-26 10:44:00
36916,3699.0,2025-10-26 15:52:33,167,2025-10-26 12:59:33
4166,4199.0,2025-10-26 21:11:00,167,2025-10-26 20:15:00
36917,3799.0,2025-11-02 01:55:20,167,2025-11-01 23:24:20
36918,3879.0,2025-11-04 20:18:00,167,2025-11-04 14:09:00
36919,3899.0,2025-11-09 07:14:18,167,2025-11-09 05:12:18
36920,3899.0,2025-11-10 05:32:19,167,2025-11-10 04:31:19
36921,3999.0,2025-11-13 00:16:05,167,2025-11-12 17:38:05
36922,3979.0,2025-11-17 14:09:19,167,2025-11-17 10:36:19
36923,3909.0,2025-11-19 21:26:46,167,2025-11-19 20:49:46
4167,4249.0,2025-11-26 05:36:00,167,2025-11-25 23:51:00
36924,3999.0,2025-11-30 12:19:15,167,2025-11-30 02:30:15
36925,3949.0,2025-12-01 00:25:23,167,2025-11-30 21:53:23
36926,3909.0,2025-12-04 23:31:07,167,2025-12-04 19:02:07
4168,4299.0,2025-12-05 08:49:00,167,2025-12-04 21:03:00
36927,3909.0,2025-12-07 21:34:53,167,2025-12-07 11:43:53
36929,3999.0,2025-12-08 10:35:59,167,2025-12-08 03:28:59
36928,3849.0,2025-12-08 12:15:35,167,2025-12-08 07:26:35
36930,4079.0,2025-12-19 05:06:50,167,2025-12-18 20:06:50
36931,4009.0,2025-12-20 14:21:53,167,2025-12-20 11:32:53
36932,3909.0,2025-12-21 16:39:29,167,2025-12-21 09:12:29
4169,4349.0,2025-12-22 16:25:00,167,2025-12-22 08:39:00
36933,3949.0,2025-12-28 15:06:18,167,2025-12-28 09:50:18
4170,4279.0,2025-12-29 05:35:00,167,2025-12-29 04:44:00
4171,4199.0,2026-01-04 14:26:00,167,2026-01-04 10:05:00
4172,4199.0,2026-01-06 04:00:00,167,2026-01-05 16:47:00
36934,3949.0,2026-01-08 05:37:25,167,2026-01-07 22:59:25
36936,3979.0,2026-01-13 08:22:26,167,2026-01-13 06:58:26
36935,3909.0,2026-01-13 19:31:18,167,2026-01-13 14:59:18
36937,3909.0,2026-01-16 13:20:34,167,2026-01-16 12:41:34
36938,3949.0,2026-01-24 13:00:12,167,2026-01-24 08:41:12
4173,4249.0,2026-01-25 12:43:00,167,2026-01-25 10:11:00
36939,3949.0,2026-01-31 13:42:31,167,2026-01-31 11:37:31
4174,4249.0,2026-01-31 15:04:00,167,2026-01-31 09:13:00
36940,3949.0,2026-02-13 08:22:29,167,2026-02-13 03:50:29
4175,4299.0,2026-02-14 06:46:00,167,2026-02-13 22:34:00
36941,3949.0,2026-02-20 08:02:32,167,2026-02-20 07:39:32
36942,3999.0,2026-03-04 20:54:22,167,2026-03-04 11:34:22
36943,4079.0,2026-03-06 05:12:18,167,2026-03-06 03:23:18
36944,4099.0,2026-03-09 20:54:51,167,2026-03-09 18:09:51
36945,4049.0,2026-03-12 13:56:48,167,2026-03-12 05:59:48
4176,3449.0,2025-01-04 13:44:00,168,2025-01-04 07:33:00
36946,3849.0,2025-01-05 16:50:28,168,2025-01-05 07:58:28
36947,3649.0,2025-01-09 08:46:24,168,2025-01-09 02:02:24
36948,3549.0,2025-01-15 00:42:03,168,2025-01-14 18:09:03
36949,3449.0,2025-01-19 06:41:30,168,2025-01-19 00:01:30
36950,3309.0,2025-01-20 03:05:11,168,2025-01-19 20:30:11
36951,3299.0,2025-01-24 23:44:48,168,2025-01-24 14:17:48
36952,3149.0,2025-01-25 20:40:25,168,2025-01-25 13:00:25
36953,3179.0,2025-01-26 12:50:45,168,2025-01-26 08:57:45
36954,3199.0,2025-02-01 08:05:17,168,2025-02-01 01:46:17
36955,3179.0,2025-02-02 11:21:28,168,2025-02-02 06:02:28
36956,3199.0,2025-02-06 05:02:30,168,2025-02-05 21:11:30
36957,3199.0,2025-02-15 15:11:26,168,2025-02-15 10:33:26
36958,3149.0,2025-02-20 14:08:30,168,2025-02-20 12:29:30
36959,3199.0,2025-02-23 21:01:12,168,2025-02-23 15:55:12
4177,3649.0,2025-02-27 19:08:00,168,2025-02-27 10:02:00
36960,3199.0,2025-03-01 16:10:19,168,2025-03-01 06:46:19
36963,3199.0,2025-03-07 08:48:44,168,2025-03-07 06:17:44
36961,3109.0,2025-03-07 16:05:05,168,2025-03-07 09:06:05
36962,3199.0,2025-03-07 17:48:16,168,2025-03-07 12:20:16
36964,3279.0,2025-03-10 15:48:33,168,2025-03-10 07:28:33
4178,3799.0,2025-03-14 13:46:00,168,2025-03-14 03:20:00
36965,3299.0,2025-03-19 20:13:15,168,2025-03-19 19:38:15
36966,3299.0,2025-03-28 12:26:21,168,2025-03-28 06:09:21
36967,3349.0,2025-04-01 21:55:54,168,2025-04-01 18:11:54
36968,3399.0,2025-04-04 05:43:41,168,2025-04-04 04:43:41
36969,3299.0,2025-04-06 09:09:02,168,2025-04-05 23:49:02
36970,3299.0,2025-04-07 04:20:12,168,2025-04-06 19:40:12
36971,3209.0,2025-04-08 15:36:15,168,2025-04-08 11:45:15
36972,3249.0,2025-04-24 23:09:22,168,2025-04-24 19:40:22
4179,3909.0,2025-04-28 01:26:00,168,2025-04-27 20:52:00
36974,3209.0,2025-05-03 03:31:59,168,2025-05-02 19:55:59
36973,3279.0,2025-05-03 21:28:31,168,2025-05-03 12:45:31
4180,3999.0,2025-05-07 16:58:00,168,2025-05-07 06:48:00
36975,3149.0,2025-05-09 15:36:06,168,2025-05-09 06:47:06
4181,4049.0,2025-05-09 21:14:00,168,2025-05-09 20:11:00
4182,4079.0,2025-05-17 22:21:00,168,2025-05-17 18:16:00
4183,4179.0,2025-06-04 08:00:00,168,2025-06-04 07:29:00
36976,3199.0,2025-06-11 00:37:59,168,2025-06-10 20:02:59
36978,3179.0,2025-06-15 07:36:17,168,2025-06-14 22:45:17
36977,3199.0,2025-06-15 07:44:29,168,2025-06-14 22:43:29
4184,4249.0,2025-06-20 21:33:00,168,2025-06-20 13:23:00
36979,3249.0,2025-07-01 07:17:31,168,2025-07-01 03:07:31
4185,4299.0,2025-07-12 06:36:00,168,2025-07-12 05:06:00
36980,3179.0,2025-07-12 14:39:45,168,2025-07-12 10:19:45
4186,4399.0,2025-07-15 10:38:00,168,2025-07-15 03:14:00
36981,3299.0,2025-07-16 00:23:59,168,2025-07-15 19:21:59
36982,3299.0,2025-07-21 11:40:01,168,2025-07-21 11:06:01
36983,3209.0,2025-07-21 14:11:17,168,2025-07-21 13:48:17
